"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"913000699197345792","","","2017-09-27 11:21:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @ge_fla: Ederson, em carta sobre a carreira: ""Esse, sim, será o maior desafio da tua vida"" https://t.co/zzQnHdwzKr","912935363844493314","97240866","2017-09-27 07:02:06 +0000","https://glo.bo/2fp8ZZQ,https://glo.bo/2fp8ZZQ"
"911652518459052032","","","2017-09-23 18:04:32 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @BatmanvSuperman: Criminals of Gotham take notice: it’s #BatmanDay. #BatmanvSuperman https://t.co/AAhVGFqDgj","911621189067431936","583288452","2017-09-23 16:00:03 +0000","https://twitter.com/BatmanvSuperman/status/911621189067431936/photo/1,https://twitter.com/BatmanvSuperman/status/911621189067431936/photo/1"
"911367583894528000","","","2017-09-22 23:12:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @wesbos: Yess! Facebook is re-licensing react + friends under MIT. No more patents!  https://t.co/Xxob3WKxKG","911355373239586816","815246","2017-09-22 22:23:47 +0000","https://code.facebook.com/posts/300798627056246/relicensing-react-jest-flow-and-immutable-js/,https://code.facebook.com/posts/300798627056246/relicensing-react-jest-flow-and-immutable-js/"
"911185825559453696","","","2017-09-22 11:10:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @KermitTheFrog: Whew! Glad to hear it. Now I don't feel so bad about not getting that @chrissyteigen tattoo. https://t.co/GGw5qFsxDG","910959730251542528","2377837022","2017-09-21 20:11:39 +0000","https://twitter.com/chrissyteigen/status/910722853149990913,https://twitter.com/chrissyteigen/status/910722853149990913"
"910952880932360193","","","2017-09-21 19:44:26 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @proclubshead: Pro Clubs Head is back and updated with FIFA 18 stats!!! Check it out now!!! https://t.co/FqKky4J1YY #proclubshead #FIFA18","910939022071123970","907777340373127169","2017-09-21 18:49:21 +0000","http://proclubshead.com,http://proclubshead.com"
"910496274604003337","","","2017-09-20 13:30:02 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @IronMaiden: It’s coming! The Book Of Souls: Live Chapter – November 17th

CD, Deluxe CD &amp; Vinyl!

https://t.co/Unx6eSdMh0 https://t.co/…","910474045757542401","19114743","2017-09-20 12:01:42 +0000","https://goo.gl/Dk27ew,https://goo.gl/Dk27ew,https://twitter.com/IronMaiden/status/910474045757542401/photo/1,https://twitter.com/IronMaiden/status/910474045757542401/photo/1,https://twitter.com/IronMaiden/status/910474045757542401/photo/1,https://twitter.com/IronMaiden/status/910474045757542401/photo/1"
"910496237258002432","","","2017-09-20 13:29:53 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @satherax: I took my son to the fair and he had fun https://t.co/Kk3mGjL1Qq","909119995371823104","1271379486","2017-09-16 18:21:12 +0000","https://twitter.com/satherax/status/909119995371823104/video/1,https://twitter.com/satherax/status/909119995371823104/video/1"
"910323695046086656","","","2017-09-20 02:04:16 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @linkinpark: Watch the #OneMoreLight music video directed by @joehahnLP &amp; Mark Fiore: https://t.co/T2Un9bP4h5","909799640744075264","19373710","2017-09-18 15:21:52 +0000","http://lprk.co/OMLvideo,http://lprk.co/OMLvideo"
"910271590939725824","","","2017-09-19 22:37:13 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @github: Thank you for helping us fix bugs, add new features, and get GitHub Desktop 1.0 ready for launch! https://t.co/2FSS3j8K4P","910180704650178565","13334762","2017-09-19 16:36:04 +0000","https://github.com/blog/2437-announcing-github-desktop-1-0,https://github.com/blog/2437-announcing-github-desktop-1-0"
"910225554904928256","","","2017-09-19 19:34:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @ForzaMotorsport: We’re excited to say that the #Forza7 demo for Xbox One and PC will be available today for download at 10 a.m. PDT! ht…","910163562219413504","30942099","2017-09-19 15:27:57 +0000","https://www.forzamotorsport.net/en-us/news/fm7_demo_live,https://twitter.com/ForzaMotorsport/status/910163562219413504/photo/1,https://twitter.com/ForzaMotorsport/status/910163562219413504/photo/1,https://twitter.com/ForzaMotorsport/status/910163562219413504/photo/1,https://twitter.com/ForzaMotorsport/status/910163562219413504/photo/1"
"909823816515428355","","","2017-09-18 16:57:56 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @lukew: a Kinect now fits on your smartphone. but no.. let’s talk about the layout of Web pages in landscape mode instead.
https://t.co/…","909820753301856256","13889622","2017-09-18 16:45:45 +0000","http://bit.ly/2fuCdH2,https://twitter.com/lukew/status/909820753301856256/photo/1"
"909787281166348288","","","2017-09-18 14:32:45 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @codepo8: We Asked People Maintaining 90s Websites 'Why?' https://t.co/Dp0PfXJyWI
Maddox explains it https://t.co/a6W6C3PNV9","909769544222281728","13567","2017-09-18 13:22:16 +0000","https://www.vice.com/en_ca/article/qvj4a7/we-asked-the-people-maintaining-90s-websites-why,https://twitter.com/codepo8/status/909769544222281728/photo/1,https://www.vice.com/en_ca/article/qvj4a7/we-asked-the-people-maintaining-90s-websites-why,https://twitter.com/codepo8/status/909769544222281728/photo/1"
"908655806626897920","","","2017-09-15 11:36:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @photomatt: On React and WordPress https://t.co/6FOZXktDMT","908495436612341761","13479","2017-09-15 00:59:25 +0000","https://ma.tt/2017/09/on-react-and-wordpress/,https://ma.tt/2017/09/on-react-and-wordpress/"
"908001255439695872","","","2017-09-13 16:15:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @superhi_: We have a new blog post! How to add web design elements that fade on scroll – https://t.co/J1qAnlifHL https://t.co/iNxXQXx1Pn","907958212263120896","3319296028","2017-09-13 13:24:41 +0000","https://www.superhi.com/blog/how-to-add-web-design-elements-that-fade-in-and-out-on-scroll,https://twitter.com/superhi_/status/907958212263120896/video/1,https://www.superhi.com/blog/how-to-add-web-design-elements-that-fade-in-and-out-on-scroll,https://twitter.com/superhi_/status/907958212263120896/video/1"
"907963617894653953","","","2017-09-13 13:46:10 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @proclubshead: Getting ready... #proclubshead #FIFA18","907778870849540096","907777340373127169","2017-09-13 01:32:03 +0000",""
"907319844936314880","","","2017-09-11 19:08:02 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @brad_frost: ✎ Facebook, You Needy Sonofabitch https://t.co/wGOdxSroYU","907263464082690049","11855482","2017-09-11 15:24:00 +0000","http://bradfrost.com/blog/post/facebook-you-needy-sonofabitch/,http://bradfrost.com/blog/post/facebook-you-needy-sonofabitch/"
"906969596481155072","","","2017-09-10 19:56:17 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @jxnblk: Best web design I've seen in a while https://t.co/f7cWUehCW0","906941931309162496","14956354","2017-09-10 18:06:21 +0000","http://lite.cnn.io,http://lite.cnn.io"
"906554620939571200","","","2017-09-09 16:27:19 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Ranking de tds os episódios do desenho do Batman dos anos 90 https://t.co/tCkSZ6SWDb","","","","https://batman-news.com/2017/09/08/batman-animated-series-episodes-ranked/"
"905428896165896193","","","2017-09-06 13:54:05 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @agektmr: Payment Request API finally landed on desktop in Chrome 61! #WebPayments https://t.co/oyS0Kj27i9","905289098365210625","3837171","2017-09-06 04:38:35 +0000","https://twitter.com/agektmr/status/905289098365210625/photo/1,https://twitter.com/agektmr/status/905289098365210625/photo/1"
"905195805782532102","","","2017-09-05 22:27:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Pa_pai: O #Brasil não jogou no #Maracanã na #Copa de 2014 e nem jogará durante toda a #eliminatória para a Copa de 2018. Lamentável. #F…","905118264170307584","57798521","2017-09-05 17:19:45 +0000",""
"905141903091490820","","","2017-09-05 18:53:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @EASPORTSFIFA: You've been waiting. They've been waiting. It’s time to see who made the top 💯 #FIFA18Ratings

See 100-81 👉 https://t.co/…","905113322025914369","105297123","2017-09-05 17:00:06 +0000","http://x.ea.com/35546,https://twitter.com/EASPORTSFIFA/status/905113322025914369/video/1"
"905141183067951104","","","2017-09-05 18:50:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @ArtoftheTitle: BATMAN: THE ANIMATED SERIES (1992) premiered 25 years ago today! Learn how its iconic opening came to be: https://t.co/F…","905086118324043776","19261479","2017-09-05 15:12:00 +0000","http://www.artofthetitle.com/title/batman-the-animated-series/,https://twitter.com/ArtoftheTitle/status/905086118324043776/photo/1"
"904825933240180736","","","2017-09-04 21:58:07 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @ChromeDevTools: Now in Canary: Capture screenshots of specific HTML nodes https://t.co/ywVJwokaCg","902662330240057344","2862241270","2017-08-29 22:40:44 +0000","https://twitter.com/ChromeDevTools/status/902662330240057344/photo/1,https://twitter.com/ChromeDevTools/status/902662330240057344/photo/1"
"903976934484439040","","","2017-09-02 13:44:30 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @apbattman: Perhaps the BEST article I've read about the ""Martha"" subject in BvS https://t.co/rSvFC94Fxa","727622525291651072","2595766728","2016-05-03 22:15:03 +0000","https://medium.com/@cherrynghh/the-controversial-martha-leitmotif-in-batman-v-superman-dawn-of-justice-58f02c5035c4#.lws5vs6ua,https://medium.com/@cherrynghh/the-controversial-martha-leitmotif-in-batman-v-superman-dawn-of-justice-58f02c5035c4#.lws5vs6ua"
"903972891431239681","","","2017-09-02 13:28:26 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @johnthebeeler: PSA: ""Stranger Things"" Creators Want You to Change This TV Setting Before Season 2 https://t.co/o7kQZ8lMWE","903444270354444288","25069445","2017-09-01 02:27:53 +0000","http://bloody-disgusting.com/news/3456547/stranger-things-creators-want-fix-tv-season-2/,http://bloody-disgusting.com/news/3456547/stranger-things-creators-want-fix-tv-season-2/"
"902947260761243648","","","2017-08-30 17:32:57 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Infográfico foda https://t.co/T1UBPi3Zf4","","","","https://twitter.com/ForzaMotorsport/status/902912158257774592"
"902722177358802944","","","2017-08-30 02:38:33 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Remix p/ um dos melhores filmes do ano https://t.co/8G2dJ1aGwp","","","","https://www.youtube.com/watch?v=9J1xlZtCoDk"
"902632197982736385","","","2017-08-29 20:41:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Brilliant_Ads: Obviously :) https://t.co/4unelugRxI","902227594929733633","564686965","2017-08-28 17:53:15 +0000","https://twitter.com/Brilliant_Ads/status/902227594929733633/photo/1,https://twitter.com/Brilliant_Ads/status/902227594929733633/photo/1"
"902514059303690240","","","2017-08-29 12:51:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @letterboxd: It’s here. 🤖

https://t.co/EXK5cbQt34 https://t.co/u5KSAzT51Q","902494016553357313","26981455","2017-08-29 11:31:55 +0000","https://play.google.com/store/apps/details?id=com.letterboxd.letterboxd,https://twitter.com/letterboxd/status/902494016553357313/photo/1,https://play.google.com/store/apps/details?id=com.letterboxd.letterboxd,https://twitter.com/letterboxd/status/902494016553357313/photo/1"
"902240944719765505","","","2017-08-28 18:46:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @MarvelStudios: Celebrate Jack Kirby's 100th birthday by exploring The King's legacy as one of the most influential comic creators: http…","902236023828078592","750751206427860992","2017-08-28 18:26:45 +0000","http://marvel.com/kirby100,https://twitter.com/MarvelStudios/status/902236023828078592/photo/1"
"900842827017531392","","","2017-08-24 22:10:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @autoesporte: Ferrari apresenta o Portofino, seu novo supercarro de entrada! Confira: https://t.co/xCwkHZI70P https://t.co/92617Y0PIp","900768511517130752","16893383","2017-08-24 17:15:23 +0000","https://glo.bo/2wJptWk,https://twitter.com/autoesporte/status/900768511517130752/photo/1,https://glo.bo/2wJptWk,https://twitter.com/autoesporte/status/900768511517130752/photo/1"
"900833565956591617","","","2017-08-24 21:33:53 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @MarioACharges: Apagado https://t.co/SZuw23Zixx https://t.co/kXqiC8uMpo","900805605882986496","185339696","2017-08-24 19:42:47 +0000","http://globoesporte.globo.com/blogs/especial-blog/blog-do-mario-alberto/post/apagado.html,https://twitter.com/MarioACharges/status/900805605882986496/photo/1,http://globoesporte.globo.com/blogs/especial-blog/blog-do-mario-alberto/post/apagado.html,https://twitter.com/MarioACharges/status/900805605882986496/photo/1"
"900760341713494016","","","2017-08-24 16:42:55 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @majornelson: September's #GamesWithGold starts the month off with Forza Motorsport 5 and Hydro Thunder Hurricane https://t.co/t636dnLbm…","900734903624617985","15913","2017-08-24 15:01:50 +0000","http://mjr.mn/2xfrJmj,https://twitter.com/majornelson/status/900734903624617985/photo/1"
"900759343372566529","","","2017-08-24 16:38:57 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @TwitterVideo: ❤️ your Xbox? ❤️ Twitter? Update the Twitter app on @Xbox to login &amp; watch more of what's happening live! 🙌 https://t.co/…","900750530334474241","3282859598","2017-08-24 16:03:56 +0000","https://www.microsoft.com/en-us/store/p/twitter-on-xbox/9nblggh52csl,https://twitter.com/TwitterVideo/status/900750530334474241/video/1"
"900347233509429248","","","2017-08-23 13:21:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @biz: The hashtag turns 10 today! #Hashtag10 https://t.co/vNL4ZHVWm1","900335306745892864","13","2017-08-23 12:33:59 +0000","https://blog.twitter.com/official/en_us/topics/product/2017/the-hashtag-at-ten-years-young.html,https://blog.twitter.com/official/en_us/topics/product/2017/the-hashtag-at-ten-years-young.html"
"900323322642223104","","","2017-08-23 11:46:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @GuardianUS: Martin Scorsese to produce 'gritty and grounded' Joker origin story – reports https://t.co/J7fBwjNsng","900178133827158017","16042794","2017-08-23 02:09:26 +0000","http://trib.al/fVfI7Nb,http://trib.al/fVfI7Nb"
